Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Carolina Hurricanes,2016-17,Brock McGinn,22,LW,57,7,9,16,-11,6,7,0,0,1,8,0,1,74,9.5,684,12:00,0.6,0.4,1.1,22,91,1,3,25
Carolina Hurricanes,2016-17,Viktor Stalberg,31,LW,57,9,3,12,-6,33,7,0,2,2,3,0,0,71,12.7,667,11:42,0.4,0.6,1.1,16,120,0,3,0
Carolina Hurricanes,2016-17,Sergey Tolchinsky,21,LW,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,23,11:29,0,0,0.1,0,0,0,0,
Carolina Hurricanes,2016-17,Jay McClement,33,C,65,5,3,8,-8,18,4,0,1,1,3,0,0,37,13.5,740,11:23,-0.6,0.6,0,40,49,253,272,48.2
Carolina Hurricanes,2016-17,Andrej Nestrasil,25,C,19,1,4,5,-3,2,1,0,0,0,4,0,0,27,3.7,207,10:54,0.1,0.1,0.2,6,10,3,7,30
Carolina Hurricanes,2016-17,Lucas Wallmark,21,C,8,0,2,2,1,2,0,0,0,0,2,0,0,11,0,87,10:52,0,0.2,0.1,3,14,31,27,53.4
Carolina Hurricanes,2016-17,Bryan Bickell,30,LW,11,1,0,1,-4,4,0,1,0,1,0,0,0,8,12.5,115,10:26,-0.1,0,-0.1,3,16,0,2,0
Carolina Hurricanes,2016-17,Patrick Brown,24,C,14,0,0,0,-6,0,0,0,0,0,0,0,0,12,0,136,9:43,-0.4,-0.1,-0.5,5,30,9,6,60
Carolina Hurricanes,2016-17,Martin Frk,23,RW,2,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,17,8:20,0,-0.1,-0.2,1,3,0,0,
Carolina Hurricanes,2016-17,Valentin Zykov,21,LW,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,13,6:15,0.2,0.1,0.2,0,0,0,0,
Carolina Hurricanes,2016-17,Jorge Alves,38,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0:08,0,0,0,,0,,,
Chicago Blackhawks,2016-17,Corey Crawford,32,G,55,0,1,1,0,2,0,0,0,0,1,0,0,0,,3247,59:02:00,0,0,11,1,1,0,0,
Chicago Blackhawks,2016-17,Scott Darling,28,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,1689,52:46:00,0,0,6.2,0,0,0,0,
Chicago Blackhawks,2016-17,Duncan Keith,33,D,80,6,47,53,22,16,4,2,0,2,34,13,0,183,3.3,2049,25:37:00,4,5.5,9.5,107,24,0,0,
Chicago Blackhawks,2016-17,Brent Seabrook,31,D,79,3,36,39,5,26,1,2,0,0,24,12,0,131,2.3,1729,21:54,2.5,3.5,6,147,111,0,1,0
Chicago Blackhawks,2016-17,Niklas Hjalmarsson,29,D,73,5,13,18,12,20,5,0,0,0,12,0,1,61,8.2,1569,21:30,0.6,3.8,4.4,181,23,0,0,
Chicago Blackhawks,2016-17,Patrick Kane,28,RW,82,34,55,89,11,32,27,7,0,5,39,16,0,292,11.6,1754,21:24,8.7,2.1,10.8,15,28,7,44,13.7
Chicago Blackhawks,2016-17,Jonathan Toews,28,C,72,21,37,58,7,35,15,6,0,5,26,11,0,199,10.6,1451,20:09,4.7,1.6,6.3,32,43,852,700,54.9
Chicago Blackhawks,2016-17,Artemi Panarin,25,LW,82,31,43,74,18,21,22,9,0,5,35,8,0,211,14.7,1597,19:28,7.2,2.2,9.4,14,23,2,8,20
Chicago Blackhawks,2016-17,Johnny Oduya,35,D,15,1,1,2,-2,8,1,0,0,0,1,0,0,13,7.7,278,18:31,0,0.3,0.3,42,8,0,0,
Chicago Blackhawks,2016-17,Brian Campbell,37,D,80,5,12,17,12,24,3,2,0,1,9,3,0,74,6.8,1474,18:26,0.6,3.7,4.3,83,43,0,0,
Chicago Blackhawks,2016-17,Trevor van Riemsdyk,25,D,58,5,11,16,17,29,5,0,0,2,11,0,0,73,6.8,1068,18:25,1,3.3,4.3,100,22,0,0,
Chicago Blackhawks,2016-17,Artem Anisimov,28,C,64,22,23,45,9,30,18,4,0,7,19,4,0,105,21,1142,17:51,4.2,1.4,5.6,27,18,416,506,45.1
Chicago Blackhawks,2016-17,Marian Hossa*,38,RW,73,26,19,45,7,8,20,5,1,7,13,6,0,167,15.6,1231,16:51,4.4,1.4,5.8,36,32,5,9,35.7
Chicago Blackhawks,2016-17,Michal Rozsival,38,D,22,1,2,3,-3,14,1,0,0,1,2,0,0,16,6.3,341,15:30,0,0.4,0.4,25,47,0,0,
Chicago Blackhawks,2016-17,Michal Kempny,26,D,50,2,6,8,1,22,2,0,0,0,6,0,0,67,3,748,14:58,0.2,1.4,1.6,59,76,0,0,
Chicago Blackhawks,2016-17,Gustav Forsling,20,D,38,2,3,5,3,4,2,0,0,0,2,1,0,48,4.2,563,14:49,0.1,1.3,1.3,17,16,0,0,
Chicago Blackhawks,2016-17,Richard Panik,25,RW,82,22,22,44,14,58,18,4,0,5,17,5,0,155,14.2,1208,14:44,3.9,1.7,5.6,45,147,2,5,28.6
Chicago Blackhawks,2016-17,Marcus Kruger,26,C,70,5,12,17,7,34,5,0,0,0,12,0,0,83,6,981,14:01,-0.3,1.2,0.9,62,31,357,370,49.1
Chicago Blackhawks,2016-17,Tanner Kero,24,RW,47,6,10,16,15,8,6,0,0,0,10,0,0,60,10,634,13:29,0.7,1.2,1.9,51,41,209,262,44.4
Chicago Blackhawks,2016-17,Nick Schmaltz,20,LW,61,6,22,28,10,6,6,0,0,0,20,2,0,66,9.1,809,13:16,1.5,1.2,2.7,27,20,84,188,30.9
Chicago Blackhawks,2016-17,Ryan Hartman,22,LW,76,19,12,31,13,70,18,1,0,4,12,0,0,170,11.2,970,12:46,2.8,1.4,4.2,30,121,25,37,40.3
Chicago Blackhawks,2016-17,Vinnie Hinostroza,22,LW,49,6,8,14,-1,17,6,0,0,2,8,0,0,76,7.9,587,11:59,0.6,0.5,1.1,19,31,68,103,39.8
Chicago Blackhawks,2016-17,Dennis Rasmussen,26,C,68,4,4,8,-4,12,4,0,0,0,4,0,0,77,5.2,804,11:50,-0.9,0.6,-0.4,49,61,165,205,44.6
Chicago Blackhawks,2016-17,John Hayden,21,LW,12,1,3,4,3,4,1,0,0,0,3,0,0,22,4.5,140,11:41,0.2,0.3,0.4,2,44,0,0,
Chicago Blackhawks,2016-17,Tyler Motte,21,LW,33,4,3,7,2,14,4,0,0,0,3,0,0,46,8.7,376,11:23,0.2,0.4,0.6,24,27,4,6,40
Chicago Blackhawks,2016-17,Tomas Jurco,24,LW,13,1,0,1,-4,2,1,0,0,0,0,0,0,23,4.3,148,11:22,-0.2,0,-0.2,6,15,0,0,
Chicago Blackhawks,2016-17,Andrew Desjardins,30,LW,46,0,1,1,-6,22,0,0,0,0,1,0,0,46,0,432,9:24,-1.1,0.1,-1,17,73,39,30,56.5
Chicago Blackhawks,2016-17,Spencer Abbott,28,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8:34,0,0,0,0,0,0,0,
Chicago Blackhawks,2016-17,Jordin Tootoo,33,RW,50,2,1,3,-6,28,2,0,0,0,1,0,0,43,4.7,337,6:45,-0.4,0.1,-0.3,8,52,1,0,100
Colorado Avalanche,2016-17,Spencer Martin,21,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,179,59:49:00,0,0,0,0,0,0,0,
Colorado Avalanche,2016-17,Calvin Pickard,24,G,50,0,2,2,0,2,0,0,0,0,2,0,0,0,,2820,56:24:00,0,0,7.1,0,0,0,0,
Colorado Avalanche,2016-17,Semyon Varlamov,28,G,24,0,1,1,0,0,0,0,0,0,0,1,0,0,,1348,56:09:00,0,0,3.1,0,0,0,0,
Colorado Avalanche,2016-17,Jeremy Smith,27,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,54:16:00,0,0,0.8,0,0,0,0,
Colorado Avalanche,2016-17,Tyson Barrie,25,D,74,7,31,38,-34,18,6,1,0,2,22,9,0,182,3.8,1725,23:18,2.8,1.6,4.4,75,32,0,0,
Colorado Avalanche,2016-17,Erik Johnson,28,D,46,2,15,17,-6,9,2,0,0,1,9,6,0,96,2.1,1016,22:05,0.8,2.1,2.9,98,87,0,0,
Colorado Avalanche,2016-17,Francois Beauchemin,36,D,81,5,13,18,-14,32,5,0,0,1,10,3,0,132,3.8,1743,21:31,0.4,3.3,3.7,156,73,0,0,
Colorado Avalanche,2016-17,Mark Barberio,26,D,34,2,7,9,-6,4,1,1,0,0,5,2,0,52,3.8,702,20:40,0.3,1.3,1.6,32,10,0,0,
Colorado Avalanche,2016-17,Nathan MacKinnon,21,C,82,16,37,53,-14,16,12,2,2,4,25,12,0,251,6.4,1635,19:57,3.1,1.7,4.8,30,56,768,752,50.5
Colorado Avalanche,2016-17,Nikita Zadorov,21,D,56,0,10,10,-20,73,0,0,0,0,8,2,0,61,0,1066,19:02,-0.2,1.1,0.8,69,153,0,0,
Colorado Avalanche,2016-17,Fedor Tyutin,33,D,69,1,12,13,-25,38,1,0,0,0,12,0,0,46,2.2,1307,18:56,-0.1,1.3,1.2,90,116,0,0,
Colorado Avalanche,2016-17,Gabriel Landeskog,24,LW,72,18,15,33,-25,62,12,5,1,2,14,1,0,169,10.7,1352,18:47,1.9,0.8,2.7,41,143,62,63,49.6
Colorado Avalanche,2016-17,Matt Duchene,26,C,77,18,23,41,-34,12,14,3,1,3,17,6,0,160,11.3,1409,18:18,2.6,0.5,3.1,41,42,687,411,62.6
Colorado Avalanche,2016-17,Mikko Rantanen,20,RW,75,20,18,38,-25,22,16,4,0,2,12,6,0,133,15,1354,18:03,2.6,0.8,3.5,33,29,29,21,58
Colorado Avalanche,2016-17,Sven Andrighetto,23,RW,19,5,11,16,0,8,3,2,0,0,10,1,0,37,13.5,332,17:30,1.4,0.5,1.9,10,13,7,3,70
Colorado Avalanche,2016-17,Cody Goloubef,27,D,33,0,5,5,-11,25,0,0,0,0,5,0,0,35,0,561,16:59,-0.1,0.5,0.4,33,30,0,0,
Colorado Avalanche,2016-17,Patrick Wiercioch,26,D,57,4,8,12,-18,23,4,0,0,0,8,0,0,63,6.3,950,16:40,0.6,0.9,1.5,57,52,1,0,100
Colorado Avalanche,2016-17,Matthew Nieto,24,LW,43,7,4,11,-9,4,7,0,0,1,3,0,1,61,11.5,685,15:56,0.1,0.6,0.6,26,18,2,2,50
Colorado Avalanche,2016-17,Tyson Jost,18,C,6,1,0,1,-5,0,1,0,0,0,0,0,0,9,11.1,94,15:41,0,-0.1,-0.1,3,3,28,42,40
Colorado Avalanche,2016-17,Blake Comeau,30,LW,77,8,12,20,-19,58,5,2,1,1,12,0,0,103,7.8,1154,14:59,-0.1,0.8,0.7,22,129,114,132,46.3
Colorado Avalanche,2016-17,J.T. Compher,21,LW,21,3,2,5,0,4,2,1,0,1,2,0,0,30,10,314,14:56,0,0.4,0.4,21,11,78,86,47.6
Colorado Avalanche,2016-17,Jarome Iginla*,39,RW,61,8,10,18,-21,54,4,4,0,0,6,4,0,120,6.7,900,14:45,0.4,0.4,0.7,17,79,12,7,63.2
Colorado Avalanche,2016-17,Anton Lindholm,22,D,12,0,0,0,-8,2,0,0,0,0,0,0,0,7,0,177,14:45,-0.2,-0.2,-0.4,12,38,0,0,
Colorado Avalanche,2016-17,Mikhail Grigorenko,22,C,75,10,13,23,-14,18,10,0,0,0,9,4,0,85,11.8,1057,14:05,0.7,0.9,1.6,26,27,111,81,57.8
Colorado Avalanche,2016-17,Rene Bourque,35,RW,65,12,6,18,-19,56,10,2,0,2,6,0,0,111,10.8,906,13:57,0.8,0.5,1.2,26,75,0,5,0
Colorado Avalanche,2016-17,A.J. Greer,20,LW,5,0,1,1,-2,4,0,0,0,0,1,0,0,8,0,68,13:39,-0.1,0,-0.1,3,4,0,0,
Colorado Avalanche,2016-17,Carl Soderberg,31,C,80,6,8,14,-26,22,5,1,0,0,7,1,0,128,4.7,1076,13:27,-0.8,0.4,-0.4,42,34,365,337,52
Colorado Avalanche,2016-17,John Mitchell,32,C,65,3,4,7,-12,45,3,0,0,1,4,0,0,57,5.3,816,12:33,-1.2,0.6,-0.6,45,88,298,240,55.4
Colorado Avalanche,2016-17,Duncan Siemens,23,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,37,12:19,0,-0.1,-0.1,1,10,0,0,
Colorado Avalanche,2016-17,Eric Gelinas,25,D,27,0,1,1,-4,12,0,0,0,0,1,0,0,29,0,313,11:35,-0.3,0.5,0.2,16,32,0,1,0
Colorado Avalanche,2016-17,Gabriel Bourque,26,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67,11:12,-0.2,0.1,-0.1,6,17,0,1,0
Colorado Avalanche,2016-17,Rocco Grimaldi,23,C,4,0,1,1,-3,2,0,0,0,0,1,0,0,11,0,44,11:00,0,-0.1,-0.1,4,1,0,0,
Colorado Avalanche,2016-17,Ben Smith,28,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0,43,10:46,-0.1,0,-0.1,0,1,21,19,52.5
Colorado Avalanche,2016-17,Joe Colborne,27,C,62,4,4,8,-21,34,2,2,0,0,3,1,0,48,8.3,663,10:42,-0.5,0,-0.5,14,86,45,72,38.5
Colorado Avalanche,2016-17,Andreas Martinsen,26,LW,55,3,4,7,-10,32,3,0,0,0,3,0,1,59,5.1,530,9:38,-0.4,0.3,-0.1,25,146,3,0,100
Colorado Avalanche,2016-17,Cody McLeod,32,LW,28,1,0,1,-2,52,1,0,0,0,0,0,0,12,8.3,165,5:53,-0.2,0.1,-0.1,2,50,0,0,
Colorado Avalanche,2016-17,Samuel Henley,23,C,1,1,0,1,1,2,1,0,0,0,0,0,0,1,100,5,5:18,0.2,0,0.3,0,2,0,1,0
Columbus Blue Jackets,2016-17,Sergei Bobrovsky,28,G,63,0,0,0,0,8,0,0,0,0,0,0,0,0,,3707,58:51:00,0,0,14.9,0,0,0,0,
Columbus Blue Jackets,2016-17,Anton Forsberg,24,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,59,58:35:00,0,0,0,,0,,,
Columbus Blue Jackets,2016-17,Joonas Korpisalo,22,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,791,56:28:00,0,0,2,0,0,0,0,
Columbus Blue Jackets,2016-17,Curtis McElhinney,33,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,376,53:42:00,0,0,1.4,0,0,0,0,
Columbus Blue Jackets,2016-17,Seth Jones,22,D,75,12,30,42,6,24,11,1,0,3,24,6,0,152,7.9,1755,23:24,3.9,3.9,7.8,118,61,0,0,
Columbus Blue Jackets,2016-17,David Savard,26,D,74,6,17,23,33,44,6,0,0,0,15,0,2,135,4.4,1616,21:50,1.3,5.8,7.1,126,127,0,0,
Columbus Blue Jackets,2016-17,Jack Johnson,30,D,82,5,18,23,23,32,4,1,0,1,16,1,1,116,4.3,1789,21:49,0.9,5.3,6.3,134,94,1,0,100
Columbus Blue Jackets,2016-17,Zach Werenski,19,D,78,11,36,47,17,14,7,4,0,1,19,17,0,188,5.9,1631,20:55,4.5,4.5,9.1,90,41,0,0,
Columbus Blue Jackets,2016-17,Nick Foligno,29,LW,79,26,25,51,-4,55,15,11,0,5,15,10,0,185,14.1,1456,18:26,4.6,1.3,5.9,50,157,41,48,46.1
Columbus Blue Jackets,2016-17,Alexander Wennberg,22,C,80,13,46,59,9,21,11,2,0,5,25,21,0,109,11.9,1470,18:23,4,1.9,5.9,56,58,609,676,47.4
Columbus Blue Jackets,2016-17,Ryan Murray,23,D,60,2,9,11,3,24,2,0,0,0,7,1,1,52,3.8,1100,18:20,0.1,2.4,2.4,96,23,0,0,
Columbus Blue Jackets,2016-17,Cam Atkinson,27,RW,82,35,27,62,13,22,22,10,3,9,16,11,0,240,14.6,1483,18:05,6.8,2,8.9,34,33,2,1,66.7
Columbus Blue Jackets,2016-17,Brandon Dubinsky,30,C,80,12,29,41,16,91,10,1,1,5,26,3,0,115,10.4,1432,17:54,2,2.1,4.1,60,248,770,718,51.7
Columbus Blue Jackets,2016-17,Gabriel Carlsson,20,D,2,0,1,1,-2,0,0,0,0,0,1,0,0,3,0,34,17:08,0.1,-0.1,0,2,5,0,0,
Columbus Blue Jackets,2016-17,Brandon Saad,24,LW,82,24,29,53,23,8,23,1,0,4,27,2,0,210,11.4,1396,17:02,4.8,2.4,7.2,26,24,4,5,44.4
Columbus Blue Jackets,2016-17,Boone Jenner,23,C,82,18,16,34,14,52,16,0,2,4,15,1,0,211,8.5,1317,16:04,2.2,1.9,4.1,80,216,92,92,50
Columbus Blue Jackets,2016-17,Kyle Quincey,31,D,20,2,1,3,0,12,2,0,0,0,1,0,0,18,11.1,318,15:55,0.2,0.6,0.8,26,24,0,0,
Columbus Blue Jackets,2016-17,Oliver Bjorkstrand,21,RW,26,6,7,13,4,6,6,0,0,2,7,0,0,55,10.9,366,14:05,1.1,0.5,1.7,9,14,1,0,100
Columbus Blue Jackets,2016-17,Sam Gagner,27,C,81,18,32,50,10,22,10,8,0,1,22,10,0,178,10.1,1111,13:43,4.6,1.5,6.1,16,22,202,223,47.5
Columbus Blue Jackets,2016-17,William Karlsson,24,C,81,6,19,25,10,10,5,1,0,3,17,0,2,96,6.3,1084,13:23,0.5,1.5,2,24,35,435,525,45.3
Columbus Blue Jackets,2016-17,Matt Calvert,27,LW,65,10,5,15,-4,48,7,0,3,1,4,0,1,92,10.9,868,13:21,0.4,0.7,1.1,34,61,2,14,12.5
Columbus Blue Jackets,2016-17,Markus Nutivaara,22,D,66,2,5,7,7,6,2,0,0,0,5,0,0,66,3,872,13:13,-0.1,2.3,2.2,38,36,0,0,
Columbus Blue Jackets,2016-17,Dalton Prout,26,D,15,0,3,3,4,14,0,0,0,0,3,0,0,6,0,196,13:04,0.1,0.7,0.8,16,24,0,0,
Columbus Blue Jackets,2016-17,Scott Harrington,23,D,22,1,2,3,3,10,1,0,0,0,2,0,0,16,6.3,286,13:00,0.1,0.8,0.9,24,21,0,0,
Columbus Blue Jackets,2016-17,Scott Hartnell,34,LW,78,13,24,37,14,63,11,2,0,1,23,1,0,104,12.5,941,12:04,3,1.5,4.6,40,94,3,3,50
Columbus Blue Jackets,2016-17,Josh Anderson,22,RW,78,17,12,29,12,89,17,0,0,3,12,0,0,119,14.3,938,12:01,2.6,1.5,4,40,147,8,21,27.6
Columbus Blue Jackets,2016-17,Sonny Milano,20,LW,4,0,0,0,-3,0,0,0,0,0,0,0,0,2,0,47,11:41,-0.1,-0.1,-0.2,2,3,0,0,
Columbus Blue Jackets,2016-17,Lukas Sedlak,23,LW,62,7,6,13,10,25,6,0,1,0,6,0,0,57,12.3,603,9:43,0.6,1,1.6,28,66,232,211,52.4
Columbus Blue Jackets,2016-17,Markus Hannikainen,23,LW,10,1,1,2,0,6,1,0,0,0,1,0,0,8,12.5,91,9:08,0.1,0.1,0.2,5,16,0,0,
Columbus Blue Jackets,2016-17,Lauri Korpikoski,30,LW,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,74,8:15,-0.2,0.1,-0.1,4,3,0,0,
Columbus Blue Jackets,2016-17,T.J. Tynan,24,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,22,7:29,-0.1,0,-0.1,1,1,0,0,
Dallas Stars,2016-17,Kari Lehtonen,33,G,59,0,1,1,0,4,0,0,0,0,1,0,0,0,,3177,53:51:00,0,0,7.1,0,0,0,0,
Dallas Stars,2016-17,Antti Niemi,33,G,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,1729,46:43:00,0,0,3,0,0,0,0,
Dallas Stars,2016-17,John Klingberg,24,D,80,13,36,49,2,34,9,4,0,3,23,13,0,124,10.5,1868,23:21,4.6,3.6,8.1,117,42,1,0,100
Dallas Stars,2016-17,Esa Lindell,22,D,73,6,12,18,8,22,6,0,0,2,10,2,0,99,6.1,1597,21:52,0.7,3.6,4.2,119,93,0,1,0
Dallas Stars,2016-17,Jamie Benn,27,LW,77,26,43,69,-9,66,13,12,1,4,29,14,0,201,12.9,1492,19:22,6.4,1.1,7.5,47,89,212,200,51.5
Dallas Stars,2016-17,Dan Hamhuis,34,D,79,1,15,16,-7,23,0,1,0,0,13,0,2,83,1.2,1529,19:22,0,2.2,2.2,100,93,0,0,
Dallas Stars,2016-17,Jordie Benn,29,D,58,2,13,15,-3,24,2,0,0,0,10,2,1,59,3.4,1079,18:37,0.5,1.7,2.2,113,52,0,0,
Dallas Stars,2016-17,Tyler Seguin,25,C,82,26,46,72,-15,22,15,11,0,4,28,18,0,301,8.6,1514,18:28,6.6,0.9,7.5,26,60,401,385,51
Dallas Stars,2016-17,Stephen Johns,24,D,61,4,6,10,-10,36,4,0,0,1,5,1,0,91,4.4,1114,18:15,0.2,1.2,1.3,130,159,0,0,
Dallas Stars,2016-17,Johnny Oduya,35,D,37,1,6,7,-2,10,1,0,0,0,6,0,0,24,4.2,672,18:10,0,1.1,1.1,81,21,0,0,
Dallas Stars,2016-17,Greg Pateryn,26,D,12,0,3,3,-2,6,0,0,0,0,3,0,0,14,0,210,17:31,0.1,0.2,0.3,23,25,0,0,
Dallas Stars,2016-17,Julius Honka,21,D,16,1,4,5,-4,4,1,0,0,1,3,1,0,34,2.9,270,16:52,0.3,0.2,0.5,15,9,0,0,
Dallas Stars,2016-17,Cody Eakin,25,C,60,3,9,12,-7,49,3,0,0,1,7,2,0,82,3.7,1009,16:49,-1.2,0.7,-0.5,39,65,524,477,52.3
Dallas Stars,2016-17,Patrick Eaves,32,RW,59,21,16,37,-10,16,10,11,0,1,11,5,0,154,13.6,982,16:39,3.7,0.5,4.2,32,60,2,2,50
Dallas Stars,2016-17,Jamie Oleksiak,24,D,41,5,2,7,-4,37,5,0,0,1,1,0,1,33,15.2,665,16:13,0.5,0.9,1.4,53,51,0,0,
Dallas Stars,2016-17,Jason Spezza,33,C,68,15,35,50,-18,29,12,2,1,4,18,17,0,149,10.1,1100,16:10,4.1,0.3,4.5,31,13,354,324,52.2
Dallas Stars,2016-17,Radek Faksa,23,C,80,12,21,33,-6,67,12,0,0,0,19,2,0,132,9.1,1294,16:10,1.4,1,2.4,62,101,590,632,48.3
Dallas Stars,2016-17,Patrick Sharp,35,LW,48,8,10,18,-22,31,6,1,1,0,10,0,0,146,5.5,765,15:57,0.7,-0.2,0.6,24,24,29,32,47.5
Dallas Stars,2016-17,Patrik Nemeth,24,D,40,0,3,3,-4,14,0,0,0,0,3,0,0,46,0,631,15:47,-0.5,0.8,0.3,47,45,0,0,
Dallas Stars,2016-17,Remi Elie,21,LW,18,1,6,7,5,8,1,0,0,0,6,0,0,15,6.7,281,15:38,0.1,0.5,0.6,11,30,1,0,100
Dallas Stars,2016-17,Antoine Roussel,27,LW,60,12,15,27,1,115,12,0,0,3,12,3,0,82,14.6,931,15:31,1.7,1,2.7,45,69,7,9,43.8
Dallas Stars,2016-17,Ales Hemsky,33,RW,15,4,3,7,-1,0,3,1,0,0,2,1,0,30,13.3,216,14:25,0.6,0.2,0.8,4,1,0,0,
Dallas Stars,2016-17,Devin Shore,22,C,82,13,20,33,-4,14,12,1,0,0,15,5,0,115,11.3,1159,14:08,1.9,1,2.8,71,44,221,249,47
Dallas Stars,2016-17,Mark McNeill,23,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,14,13:49,0,0,-0.1,1,0,0,2,0
Dallas Stars,2016-17,Gemel Smith,22,C,17,3,3,6,-1,21,2,0,1,0,3,0,0,19,15.8,231,13:35,0.4,0.2,0.5,6,6,25,34,42.4
Dallas Stars,2016-17,Denis Gurianov,19,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,13:06,0,0,-0.1,3,1,0,0,
Dallas Stars,2016-17,Lauri Korpikoski,30,LW,60,8,12,20,5,10,8,0,0,0,11,0,1,104,7.7,782,13:02,0.9,1,1.9,32,34,0,7,0
Dallas Stars,2016-17,Brett Ritchie,23,RW,78,16,8,24,11,38,15,1,0,2,7,1,0,167,9.6,1006,12:54,1.6,1.4,3.1,23,153,1,1,50
Dallas Stars,2016-17,Jiri Hudler,33,RW,32,3,8,11,-3,4,2,1,0,1,8,0,0,27,11.1,379,11:51,0.5,0.2,0.7,3,9,3,2,60
Dallas Stars,2016-17,Jason Dickinson,21,C,10,2,0,2,-3,0,2,0,0,0,0,0,0,9,22.2,118,11:47,0.1,0,0.1,4,8,4,9,30.8
Dallas Stars,2016-17,Curtis McKenzie,25,LW,53,6,10,16,5,72,6,0,0,3,10,0,0,66,9.1,575,10:51,0.8,0.8,1.6,31,103,3,3,50
Dallas Stars,2016-17,Adam Cracknell,31,RW,69,10,6,16,9,12,9,0,1,2,6,0,0,87,11.5,722,10:28,0.9,1.1,1.9,37,91,135,160,45.8
Dallas Stars,2016-17,Justin Dowling,26,C,9,0,2,2,0,2,0,0,0,0,1,1,0,11,0,94,10:28,0,0.1,0,0,1,38,31,55.1
Detroit Red Wings,2016-17,Petr Mrazek,24,G,50,0,0,0,0,2,0,0,0,0,0,0,0,0,,2858,57:09:00,0,0,6.5,0,0,0,0,
Detroit Red Wings,2016-17,Jimmy Howard,32,G,26,0,0,0,0,2,0,0,0,0,0,0,0,0,,1397,53:43:00,0,0,5.1,0,0,0,0,
Detroit Red Wings,2016-17,Jared Coreau,25,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,712,50:50:00,0,0,1,0,0,0,0,
Detroit Red Wings,2016-17,Mike Green,31,D,72,14,22,36,-20,40,11,3,0,2,15,7,0,125,11.2,1696,23:33,3.4,2.4,5.8,92,67,0,0,
Detroit Red Wings,2016-17,Danny DeKeyser,26,D,82,4,8,12,-22,33,4,0,0,2,8,0,0,85,4.7,1800,21:57,-0.5,2.5,2,170,100,0,0,
Detroit Red Wings,2016-17,Henrik Zetterberg,36,LW,82,17,51,68,15,22,15,2,0,0,40,11,0,195,8.7,1617,19:43,4.9,2.7,7.6,30,58,705,657,51.8
Detroit Red Wings,2016-17,Niklas Kronwall,36,D,57,2,11,13,-7,32,2,0,0,0,5,6,0,67,3,1109,19:27,0.3,2.1,2.3,81,77,0,0,
Detroit Red Wings,2016-17,Jonathan Ericsson,32,D,51,1,8,9,-2,63,1,0,0,0,8,0,0,43,2.3,980,19:13,-0.1,2.2,2.1,36,86,0,0,
Detroit Red Wings,2016-17,Brendan Smith,27,D,33,2,3,5,-1,34,1,1,0,1,1,2,0,39,5.1,618,18:44,0,1.4,1.4,38,43,0,0,
Detroit Red Wings,2016-17,Alexey Marchenko,25,D,30,0,6,6,6,12,0,0,0,0,5,0,1,27,0,539,17:59,0,1.8,1.8,44,8,0,0,
Detroit Red Wings,2016-17,Xavier Ouellet,23,D,66,3,9,12,2,51,3,0,0,0,9,0,0,89,3.4,1186,17:58,0.2,3,3.2,87,73,0,2,0
Detroit Red Wings,2016-17,Nick Jensen,26,D,49,4,9,13,-7,12,4,0,0,0,8,0,1,59,6.8,870,17:45,0.8,1.5,2.3,56,55,0,0,
Detroit Red Wings,2016-17,Gustav Nyquist,27,RW,76,12,36,48,0,18,10,2,0,2,29,7,0,165,7.3,1325,17:26,2.9,1.7,4.7,20,54,4,1,80
Detroit Red Wings,2016-17,Tomas Tatar,26,LW,82,25,21,46,-8,26,20,5,0,5,18,3,0,166,15.1,1417,17:17,3.9,1.5,5.4,24,92,8,5,61.5
Detroit Red Wings,2016-17,Frans Nielsen,32,C,79,17,24,41,-19,18,11,4,2,0,13,11,0,162,10.5,1355,17:09,2.6,1,3.6,54,64,653,561,53.8
Detroit Red Wings,2016-17,Justin Abdelkader,29,LW,64,7,14,21,-20,50,2,5,0,1,11,2,1,104,6.7,1066,16:40,0.1,0.5,0.7,27,144,5,12,29.4
